video_id,text,comment_author,author_channel_id,comment_like_count,comment_posted_at,reply_count,video_title,channel_name,channel_id,video_posted_at,view_count,video_like_count
3iCacz09OV0,We do have a refinery in Oakville. Now it's used to make motor oil. Thanks to Mulroney,@gaetanodalessandro-k9j,UCXltcahnWOXrOXj9AMAStqg,15,2026-04-07,3,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,He didn't answer the question,@leehamelin9314,UCn_5FFAAivzD8AIj2-Qi-cQ,173,2026-04-07,19,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,His answers don't make any sense  why is he even talking about other countries in a question about canada😅,@23takumi88,UC0U6XHjmZ2qftQSKSZJi04w,35,2026-04-07,11,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,There should be many many more refineries in the west as well as all over Canada. From what I hear there isn't many in Alberta either they have upgraders that get it ready for refining but not many actual refiners 😂😂😂,@23takumi88,UC0U6XHjmZ2qftQSKSZJi04w,0,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Looking into ??? Take the ridiculous taxes OFF Canadian fuel !! A child could figure this out ! Despite what Liberals believe, Canadians don't have an endless supply of money !",@VikingBearsDGAF,UC4CyZurlNJTJudKc6XzOzjA,23,2026-04-07,1,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"HERE'S THE REAL ANSWER : I
( CARNEY ) AM A PATHETIC LITTLE FRUITCAKE AND I LACK THE B@LL$ NECESSARY TO IMPOSE A PRICE CAP ON RETAIL FUELS FOR DOMESTIC CUSTOMERS. 
      NEXT QUESTION PLEASE.",@californiadreaming9216,UCvQOgdcMun-r6uIR4aXKKKg,0,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,This guy has the most ridiculous answers.  What is the new carbon tax adding to the price of litre?,@PRESLEY1978,UCGiL4EkvEd0LZ9pBjpFK5nA,10,2026-04-07,1,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,And another word salad.,@rickbruce2268,UCh748UdIoOmpBfasYT7AbAg,9,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"WHATS CARNEY DONE TO HELP CANADA??
NO TAX RELIEF AS HE ONLY WORRIES ABOUT NON CANADIANS IF YOU KNOW WHAT I MEAN
HES JUST LIKE TRUDEAU",@Ken-d2z,UCPhrx4hXGzH-oba2uLz216w,15,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Wired the Saudis have stayed the same and  the Russian have dropped 4 cents,@JonathanMcAuley-t2p,UCh5FLWSglSAAIZ5Ryswwa3Q,5,2026-04-07,1,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Economics 101, he should know the answer. Our oil is priced at market rates, duh.",@DevistatR,UCMWHP4fW1bwl705LD9dZusA,0,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Well cut the taxes we pay!!,@JohnnyKelman,UC2pJ28vUAXrfI3ZfNoRUD-g,1,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,You will do nothing as usual let the pipeline go through that will save a lot of problems,@reghutt9270,UCE7xiX74KVGrhwQRINrSg4w,0,2026-04-07,1,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Look at removing the carbon tax!!!! That will help.,@JimElms,UC6i51r8Gwq7f586mxzSRzNA,12,2026-04-07,2,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Why has the price of petrol in India not gone up, if the logic remains the same?",@nehalkumar1797,UCrwh_1-Y-ib-33RKCU5rvMQ,11,2026-04-07,2,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Election have consequences , keep votig liberal",@Nick-bl1uw,UCakxvgLu5IR2KuX-VGv2plg,8,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"because the cost is depended on the market .

PLUS ZIONISTS ARE CAUSING THE PROBLEMS WORLDWIDE",@aynhiayraadr6599,UCfGWRpJIqU_2HXo9FXSF7gA,0,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"The issue is we have no ability to refine our oil products into usable things like gas or diesel, and we have little ability to transport refined petroleum from coast to coast",@jonathanbates7512,UCchjcBB2VCXSrPo2uLuRIMA,17,2026-04-07,2,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,How long do you have to look to figure out how to help Canadians with gas prices ! How be you cut Taxes !,@barbmccaughey5252,UChtjHL4AJLlzenlUM7n81yg,11,2026-04-07,3,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Getting worse with this Liberal Gov time for change groceries gas houseing Canadians are just trying to live not far to Canadians the way i see it,@HaroldMcgillivray,UCmzM0bE-QqqvlI1u017tJwQ,0,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,When the essay requires 1000 words:,@RahuX11,UCU6BPjPV2RAWj82DhoYR5Mw,1497,2026-04-07,80,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Because you are being impoverished. Carney dismantled the UK now he will dismantle Canada.,@BitcoinStreisand,UC1MgzJ0inID5zG5J4StsDww,7,2026-04-07,2,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Are kidding me!!!! There is no short answer and you just avoided the question altogether. Our gas and heating Oils don’t come from the war torn area. I get Market influences, but why can’t the government legislate prices to a reasonable and affordable level for  Canadians. You don’t using those powers in other areas.",@dirkreid5557,UCocwv5NBYst8Skr6k0Io04Q,0,2026-04-07,1,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Wtf 😂😂 this isn""t even a answer",@LionKing10008,UC726XQ-oLtIisWBE7nMbmBg,0,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Gobbley goop,@nb2289,UCrBwk74bBg5Th8yTzf2LrxA,15,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,It’s one word  ….. GREED,@Greengiant1968,UClVnBeMoFQS1VuiX_lItwGQ,37,2026-04-07,4,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Liberal=Blank cheque=highest taxes in the free world.   Zero pipelines, zero refineries, zero LNG",@jtcrocker6716,UC6aiGqPDKf00yRp0-2KLqLw,0,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,We don’t have Reserves?,@alpha_vancity,UChK3Bk5adj86vXg65AHGahQ,2,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,So stop the fuc&ing taxes,@GlenYoung-rs7xh,UCBiDnA0fmxz5Dvmm9I0C8SQ,0,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Carney as an economist should know that the price of Canadian oil WCS is linked to the international benchmarks!,@tigalbaby,UCKqRVGq2D_5nqtdYGZVv3uQ,0,2026-04-07,1,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,He does look like Sean McCann. I wanna be consequence free.,@canadianmike711,UCMdrtkEhV8Di3cdSQKN68NA,0,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"I always feel like he’s in high school, writing an essay that must have a given number of words.  He just talks without saying anything",@NancyYoung-l7y,UCTFjuGdP_CAafwxubJ5w7Xg,105,2026-04-07,24,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Go Canada go 🎉,@rickb.341,UCEk9NbdJS76_7COiz2TlPhQ,0,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,So you don’t want to produce Canadian oil for Canadians and you don’t want to cut the taxes so we can afford to live. Tell me why are you still Prime Minister?,@mokneemike7080,UCK0G_vTjIV8QgPVG-D9-MZA,64,2026-04-07,11,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Not like he even answered question. What a moron,@MikeLeblanc-i9m,UCYnQTCH6Cu8DVkdOtQEQ1rQ,13,2026-04-07,4,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Why is gas in Saudi Arabia HALF the price with DELIVERY INCLUDED?! Maybe it’s time we start refining our own oil?!?! Canada has the 3RD LARGEST oil reserve in the world.,@Drone10102,UCT8K5bkGGFW5SP7Lw8eInfQ,41,2026-04-07,12,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,We have our oil and gas! Not an acceptable answer.,@louisestevenson6820,UCZmSp3v5OI6sCcahQ5gkJmg,122,2026-04-07,25,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Canada has the worst government in the G-7 !  Why? Because of consistent Liberal self serving politicians!  Never once had Canadians interests in mind.. highest taxes, lowest dollar value, highest gas prices, highest rent, food, housing!! Just pathetic! I feel very bad for these poor Canadians who do have any “say”",@bbjFisher2000,UC5bpNIkZPaU8VWdRCPZTTUA,16,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,You are taxing Canadians to the brink with your goddamn gas taxes,@cam5955,UCSuZeFaYTySfmiTkfy-kAlQ,32,2026-04-07,5,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,He has no answer...what a pos,@cam5955,UCSuZeFaYTySfmiTkfy-kAlQ,1,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Just stating the obvious . still doesn't answer the question.,@DennisDaley-s9g,UClrS-w9uUMkW3N2TLvJ7oYQ,348,2026-04-07,45,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,😍✌️🇨🇦🙏🏻👶,@mariatrinidad2972,UCBl1JQ7qJKKHjzc5nWSNZLQ,0,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Canada can produce its own oil and supply it to Canadians for pennies. But the Liberals will not do that because they would rather sell the fuel to the highest bidder.,@Chris-zi9bb,UCFT2-YhG7bWU8ta2iBjQkkA,1,2026-04-07,2,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,🤣 🤣 🤦‍♀️🤦‍♀️really you don't know? Do you know why groceries have gone up? Oh right its cause you're greedy and you don't know what you're doing  ......,@Lily38885,UCFwEpBgogwPUb1ulPluRMRQ,4,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Invite   India has refineries  our  canadians are strong enough to have refineries as Canada is rich in oil 🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇮🇳🇨🇦💌🇨🇦🇮🇳💌🇨🇦🇮🇳💌🇮🇳🇨🇦🇮🇳🇮🇳🇮🇳🇮🇳💖🤞💖,@kirandongre4271,UC8CFj6daL7jXWkNWX-UcowQ,0,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,It’s because we are taxed to 💩,@Robertdavid124,UC3WLHqXfrKkPl6Anb-4q_5g,10,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Jack-ass! Promoting oil from other countries instead of pushing to be self sufficient in Canadians oil! Just makes me want to vomit 🤮,@bbjFisher2000,UC5bpNIkZPaU8VWdRCPZTTUA,24,2026-04-07,2,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Wish you asked why aren’t we building our own refinery in Canada,@mariagillinson8527,UC7J-UPPn_cNRr0QBm8iIoHw,19,2026-04-07,6,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Too bad Canada is not energy self sufficient,@Dominicanwine-t5k,UCtYvKxw7E726u22EnvDf7pQ,83,2026-04-07,58,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,I wonder where he gets his word salad from. If its Canadian made produce or from the UK.,@Worldgonecrazay,UCseMOUfNUeSc2uN6Ayh4LXw,70,2026-04-07,10,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"All verbal 
No vertebrae 
All oil
No pipelines",@boballen3055,UCT8o8Ayqtl9Vk7ESnk1KrEQ,40,2026-04-07,2,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Cause of  Rump,@GLENDAMacpherson,UC8itlgAoafhcBGzXTWh_cJA,2,2026-04-07,1,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"sure sticking it to trump by buying oil from saudi company in saudi u own 51% of and raising our prices, while you cash in, 

fighting trump was a ploy for votes, and morons baught it.",@Ston3dFoxx,UCYgVPfG1j-IBB0aewdLcwZQ,1,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Can he learn how to speak properly,@darrelllawton1314,UCG0jpc9Y8TSTnccHwskbKbQ,1,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Canada screwed itself decades ago by not implementing Norway’s model for O&G exploration, extraction & exploitation - The Fund is the result, a multi generational fund for national security & wealth",@SuperOdin2009,UCvXB7rjOFe0WIDLDiIdhXlQ,151,2026-04-07,15,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Wtf was that??,@RC-fh2lk,UCZw5-n8Dw0twaxXFEh986Mg,526,2026-04-07,66,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Because our oil isn’t owned by Canada its owned by the oil companies we dont regulate the prices,@lauriekaizer,UCe4YBhB0aQxpnd3su4_POgg,50,2026-04-07,11,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Still nothing about making Canadian’s lives better eh? Typical liberal,@Kyle11011,UCEs5Gc4AoC7y-odp1gbj0HQ,2,2026-04-07,3,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Funny this goofy Mark is talking about this when we pay carbon tax and it snowed today in Ontario what a goof!,@Hustler7959,UCcVlId9w7J8_tEf7eL2un9Q,12,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Because of the extra tax he put in didn’t help,@Jumboisback-j1p,UC84X7xZa8OVHK8cxfAWfMOw,21,2026-04-07,3,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Why arent we mass producing our own oil and gas at home, is the better question.",@kylelabelle9273,UCF41Fd7YVLGguhFAsQ8joCA,2,2026-04-07,2,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,We're an oil producing nation that's too stupid to produce their oil.  The price at the pumps in Saudi Arabia are pennies compared to what Canadians pay,@RealTomGreen69,UCnh2Y6gjv4lNa9YnsEolCIA,885,2026-04-07,194,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Kiss air travel goodbye. Dig front yard vegetable gardens, fast track local and regional renewables, grid batteries, rechanging, buy electric vehicles, electric heavy trucks, oil your bicycles, build +75C solar air heaters and install super high insulation.",@aaronvallejo8220,UCfq1Ty-XYaL6CdVZEin_baQ,3,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"The short answer is dump.  

Long answer is that we have zero refineries",@jellyfishattack,UCVpvgePpcwOElBmoRvtx-6A,0,2026-04-07,2,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Gas/diesel/LNG should hold low prices because we have our own oil and Canadians aren't aloud to extract an refine it for our selves because of government hold ups,@BurchellAtTheWharf,UCpDEVF1M0A5ntXQnAAi7hCA,24,2026-04-07,6,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Well put without being s blame pointing or game playing egotist....,@letsbehonest....9761,UC0LhaTKajhtn3SVemHME5jg,1,2026-04-07,4,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Pierre asked Carney to reduce or cut the taxes off of fuel. Carney will do just that which begs the question.. Why do Canadians need a leader like Carney who uses the suggestion of his opponent and acts on it? He refuses to act until Pierre asks him on behalf of Canadians. Pierre needs to be PM..Not this dickhead.,@beentheredunthat8129,UCHT9FGSDFddnNw70MUMtFPQ,1,2026-04-07,3,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"HEY MR.CARNEY   HA,HA
ELBOWS WHERE  ??🎉🎉
""SLEEP WELL "".",@davidrynalds,UCQKtPBISSJ8mOSkxRByPqHQ,1,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Taxes!,@crkz1520,UCpJyxWPRhPnNkrC2ij6VzQw,6,2026-04-07,8,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,You can still cut the tax on Gas to give hard working Canadians a break. Also increase the tax on companies profiting from higher gas prices. Not that difficult.,@mehrans8361,UC9WDi5POxs9SAAm7GO54i4Q,90,2026-04-07,37,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Mark Carney will never help CANADIANS with the price of gaz ,if it would be for UKRAINE OR THE EU HE WILL HELP THEM RIGHT AWAY HE DOESNT F AND CARE ABOUT CANADIANS",@carollehince8472,UCjrv0FUQVwhomxfIy9iUQpw,6,2026-04-07,1,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Used car salesman,@ms22784,UC3P4l3tIdpdwlkc4kgXcvkg,6,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Carney has autism.  Technically that is a correct answer to the literal question, but he had no idea the question was really about his lack of leadership.",@ryanbudney3356,UCRUIPx9nBT4H1g6g0P1CCtQ,0,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Who Cares ,right.   When your jet setting all over the world on the taxpayers dime",@Spud-r4o,UCVH0u7rZbkeJlR1ySu3QsrQ,5,2026-04-07,3,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Im surprised he didnt say ""Dont worry, Crookfield will be just fine""",@robdixon5016,UC4b4T1Nn2o5LOeIoNHU8S1A,22,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Because producers sell to the highest bidder, not to Canada.",@zzappligator,UCPgq8bRxKqFsm1uMJzv893A,879,2026-04-07,131,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Why can't we build a refinery in Canada so we don't have this problem again...not sure how that works...but if can do that then let's get on it...,@zuesfahr526,UC9GOEPPrSzeCu1KOSWaxfpA,3,2026-04-07,5,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Thieving Clown 
🤜🤡🎈",@waynecrawford9531,UCuP8zWpapsBT_yR7mt9273g,0,2026-04-07,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"He's real answer is , I dont care, live with the high gas prices like everyone else is in Canada.  Im not going to help Canadians with this problem.",@Cheetor89,UC-7oUNWPReuNqDuPgR0NykA,11,2026-04-07,3,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"""Because we're purposely screwing you"". That's the real reason.",@craigquann,UC7Wmm3FB63g06WA_JphWtEg,80,2026-04-07,24,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"He said ""WHO CARES"". He DGAF about Canada or Canadians 💂🇨🇳💂🇨🇳",@83regall,UCkQsDXzMTnq3ktysu4lZ7cg,21,2026-04-07,10,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,The shortest possible answer should have been.  Because my party and I want to keep the oil in the ground,@squ1r7y,UCisuIF6fKmWS9rKPWulsXig,14,2026-04-07,3,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Because we were told for 10 straight years that there was no business case for developing our natural resource sector! 
Steven Guilbeault is the greatest enemy the Canadian energy and natural resource sector has encountered, ever!",@Memento-_-Mori-_-2882,UCx7V08-tEAV4GMxxBJ19_6A,12,2026-04-07,6,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,How about stockpile oil like other countries 😅,@NoGattsuNoGlory,UCfPsbnQ9LymI3vHdrMqPdfA,58,2026-04-07,11,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
iU73WN4xC7I,Canada is a special kind of prison these days,@DnYD999,UCnD78jtJyTr8K0RQzeA4S6w,0,2026-04-06,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,FLORIDA is running out of gas at gas stations.,@ChrisCaledon,UCW3u6eMzId5lrqzOSKesQiw,0,2026-04-05,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
iU73WN4xC7I,Switch to electric. WOW dummies what a concept,@frostcb2,UCW9YMLhrK0A-wdaS_3jtGsg,0,2026-04-04,0,High gas prices impact GTA drivers,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-02,10293,98
